date,price,price.L1
2015-08-03,11.85,11.85
2015-08-04,11.84,11.85
2015-08-05,11.84,11.84
2015-08-06,11.781,11.84
2015-08-07,11.781,11.781
2015-08-10,11.85,11.781
2015-08-11,11.527,11.85
2015-08-12,11.527,11.527
2015-08-13,11.71,11.527
2015-08-14,11.71,11.71
2015-08-16,11.71,11.71
2015-08-17,11.84,11.71
2015-08-18,11.69,11.84
2015-08-19,11.243,11.69
2015-08-20,11.635,11.243
2015-08-21,11.582,11.635
2015-08-23,11.582,11.582
2015-08-24,11.582,11.582
2015-08-25,11.477,11.582
2015-08-26,11.75,11.477
2015-08-27,11.617,11.75
2015-08-28,11.617,11.617
2015-08-30,11.617,11.617
2015-08-31,11.587,11.617
2015-09-01,11.71,11.587
2015-09-02,11.72,11.71
2015-09-03,11.585,11.72
2015-09-04,11.585,11.585
2015-09-06,11.585,11.585
2015-09-07,11.647,11.585
2015-09-08,11.71,11.647
2015-09-09,11.657,11.71
2015-09-10,11.71,11.657
2015-09-11,11.657,11.71
2015-09-13,11.657,11.657
2015-09-14,11.648,11.657
2015-09-15,11.568,11.648
2015-09-16,11.586,11.568
2015-09-17,11.618,11.586
2015-09-18,11.546,11.618
2015-09-20,11.546,11.546
2015-09-21,11.377,11.546
2015-09-22,11.506,11.377
2015-09-24,11.506,11.506
2015-09-27,11.506,11.506
2015-09-28,11.621,11.506
2015-09-29,11.514,11.621
2015-09-30,11.69,11.514
2015-10-01,11.391,11.69
2015-10-02,11.391,11.391
2015-10-03,11.391,11.391
2015-10-04,11.391,11.391
2015-10-05,11.354,11.391
2015-10-06,11.468,11.354
2015-10-07,11.468,11.468
2015-10-08,11.59,11.468
2015-10-09,11.447,11.59
2015-10-11,11.447,11.447
2015-10-12,11.416,11.447
2015-10-13,11.585,11.416
2015-10-14,11.585,11.585
2015-10-18,11.585,11.585
2015-10-29,11.585,11.585
2015-11-09,11.585,11.585
2015-11-13,11.585,11.585
2015-11-22,11.585,11.585
2015-12-06,11.66,11.585
2015-12-09,11.65,11.66
2015-12-10,11.408,11.65
2015-12-11,11.566,11.408
2015-12-13,11.566,11.566
2015-12-14,11.4,11.566
2015-12-15,11.514,11.4
2015-12-16,11.593,11.514
2015-12-17,11.517,11.593
2015-12-18,11.523,11.517
2015-12-20,11.523,11.523
2015-12-21,12.399,11.523
2015-12-22,11.161,12.399
2015-12-23,11.599,11.161
2015-12-24,11.599,11.599
2015-12-25,11.599,11.599
2015-12-27,11.599,11.599
2015-12-28,11.099,11.599
2015-12-29,11.099,11.099
2015-12-30,11.569,11.099
2015-12-31,11.528,11.569
2016-01-01,11.528,11.528
2016-01-03,11.528,11.528
2016-01-04,11.79,11.528
2016-01-05,11.731,11.79
2016-01-06,11.732,11.731
2016-01-07,11.84,11.732
2016-01-08,11.839,11.84
2016-01-10,11.839,11.839
2016-01-11,11.691,11.839
2016-01-12,11.467,11.691
2016-01-13,11.933,11.467
2016-01-14,12.004,11.933
2016-01-15,12.009,12.004
2016-01-17,12.009,12.009
2016-01-18,12.063,12.009
2016-01-19,12.082,12.063
2016-01-20,12.066,12.082
2016-01-21,12.076,12.066
2016-01-22,12.058,12.076
2016-01-24,12.058,12.058
2016-01-25,11.463,12.058
2016-01-26,11.463,11.463
2016-01-27,12.056,11.463
2016-01-28,11.949,12.056
2016-01-29,11.948,11.949
2016-01-31,11.948,11.948
2016-02-01,11.8,11.948
2016-02-02,12.026,11.8
2016-02-03,11.93,12.026
2016-02-04,11.942,11.93
2016-02-05,11.896,11.942
2016-02-07,11.896,11.896
2016-02-08,15.749,11.896
2016-02-09,12.15,15.749
2016-02-10,12.011,12.15
2016-02-11,12.121,12.011
2016-02-12,12.121,12.121
2016-02-14,12.121,12.121
2016-02-15,11.98,12.121
2016-02-16,11.98,11.98
2016-02-17,12.09,11.98
2016-02-18,12.142,12.09
2016-02-19,12.123,12.142
2016-02-21,12.123,12.123
2016-02-22,11.771,12.123
2016-02-23,11.741,11.771
2016-02-24,12.182,11.741
2016-02-25,12.017,12.182
2016-02-26,12.212,12.017
2016-02-28,12.212,12.212
2016-02-29,12.174,12.212
2016-03-01,12.216,12.174
2016-03-02,12.303,12.216
2016-03-03,12.206,12.303
2016-03-04,11.752,12.206
2016-03-06,11.752,11.752
2016-03-07,12.281,11.752
2016-03-08,11.708,12.281
2016-03-09,12.451,11.708
2016-03-10,12.533,12.451
2016-03-11,12.533,12.533
2016-03-13,12.52,12.533
2016-03-14,12.465,12.52
2016-03-17,12.52,12.465
2016-03-18,12.52,12.52
2016-03-20,12.52,12.52
2016-03-21,13.64,12.52
2016-03-22,13.781,13.64
2016-03-23,13.732,13.781
2016-03-24,13.533,13.732
2016-03-25,13.533,13.533
2016-03-28,13.533,13.533
2016-03-29,13.298,13.533
2016-03-30,14.247,13.298
2016-03-31,14.45,14.247
2016-04-01,14.45,14.45
2016-04-03,14.45,14.45
2016-04-04,14.151,14.45
2016-04-05,14.26,14.151
2016-04-06,14.05,14.26
2016-04-07,14.007,14.05
2016-04-08,13.87,14.007
2016-04-10,13.87,13.87
2016-04-11,14.24,13.87
2016-04-12,13.929,14.24
2016-04-13,13.849,13.929
2016-04-14,13.907,13.849
2016-04-15,13.975,13.907
2016-04-17,14.24,13.975
2016-04-18,14.089,14.24
2016-04-25,14.148,14.089
2016-04-26,14.083,14.148
2016-04-27,14.401,14.083
2016-04-28,14.159,14.401
2016-04-29,14.159,14.159
2016-05-03,14.159,14.159
2016-05-04,13.899,14.159
2016-05-05,13.906,13.899
2016-05-06,13.905,13.906
2016-05-08,13.905,13.905
2016-05-09,13.906,13.905
2016-05-10,13.99,13.906
2016-05-11,13.945,13.99
2016-05-12,13.973,13.945
2016-05-13,13.889,13.973
2016-05-15,13.889,13.889
2016-05-16,13.889,13.889
2016-05-18,13.868,13.889
2016-05-19,14.117,13.868
2016-05-20,14.01,14.117
2016-05-22,14.01,14.01
2016-05-23,13.928,14.01
2016-05-25,13.75,13.928
2016-05-26,13.75,13.75
2016-05-27,13.929,13.75
2016-05-29,13.929,13.929
2016-05-30,13.844,13.929
2016-05-31,14.02,13.844
2016-06-01,13.793,14.02
2016-06-02,13.793,13.793
2016-06-03,13.792,13.793
2016-06-05,13.792,13.792
2016-06-06,13.884,13.792
2016-06-07,14.366,13.884
2016-06-08,13.871,14.366
2016-06-09,14.132,13.871
2016-06-10,14.132,14.132
2016-06-12,14.132,14.132
2016-06-13,13.787,14.132
2016-06-14,13.914,13.787
2016-06-15,14.066,13.914
2016-06-16,13.987,14.066
2016-06-17,13.988,13.987
2016-06-19,13.988,13.988
2016-06-20,14.132,13.988
2016-06-21,14.131,14.132
2016-06-22,14.479,14.131
2016-06-23,14.114,14.479
2016-06-24,14.114,14.114
2016-06-26,14.114,14.114
2016-06-27,14.471,14.114
2016-06-28,14.733,14.471
2016-06-29,15.116,14.733
2016-06-30,15.116,15.116
2016-07-01,15.115,15.116
2016-07-03,15.115,15.115
2016-07-04,15.04,15.115
2016-07-05,15.281,15.04
2016-07-08,15.281,15.281
2016-07-10,15.25,15.281
2016-07-11,15.307,15.25
2016-07-12,15.308,15.307
2016-07-13,15.432,15.308
2016-07-14,14.836,15.432
2016-07-15,14.836,14.836
2016-07-17,14.836,14.836
2016-07-18,15.191,14.836
2016-07-19,14.593,15.191
2016-07-20,15.712,14.593
2016-07-21,15.711,15.712
2016-07-22,15.712,15.711
2016-07-24,15.712,15.712
2016-07-25,15.646,15.712
2016-07-26,15.567,15.646
2016-07-27,15.566,15.567
2016-07-28,15.567,15.566
2016-07-29,15.567,15.567
2016-08-01,15.281,15.567
2016-08-03,15.75,15.281
2016-08-04,15.983,15.75
2016-08-05,15.983,15.983
2016-08-06,15.983,15.983
2016-08-07,15.983,15.983
2016-08-08,15.983,15.983
2016-08-09,15.982,15.983
2016-08-10,15.838,15.982
2016-08-11,15.715,15.838
2016-08-12,15.715,15.715
2016-08-13,15.715,15.715
2016-08-14,15.715,15.715
2016-08-15,15.989,15.715
2016-08-16,15.479,15.989
2016-08-17,15.914,15.479
2016-08-18,15.914,15.914
2016-08-19,15.913,15.914
2016-08-22,15.825,15.913
2016-08-23,16.022,15.825
2016-08-24,15.756,16.022
2016-08-25,15.756,15.756
2016-08-26,15.756,15.756
2016-08-28,15.756,15.756
2016-08-29,15.763,15.756
2016-08-30,15.764,15.763
2016-08-31,15.901,15.764
2016-09-01,15.975,15.901
2016-09-02,15.974,15.975
2016-09-04,15.974,15.974
2016-09-05,16.291,15.974
2016-09-06,16.044,16.291
2016-09-07,16.209,16.044
2016-09-08,16.164,16.209
2016-09-09,16.164,16.164
2016-09-14,16.154,16.164
2016-09-15,16.288,16.154
2016-09-16,16.288,16.288
2016-09-17,16.288,16.288
2016-09-18,16.288,16.288
2016-09-19,15.901,16.288
2016-09-20,16.15,15.901
2016-09-21,16.151,16.15
2016-09-22,16.417,16.151
2016-09-23,16.418,16.417
2016-09-24,16.418,16.418
2016-09-25,16.418,16.418
2016-09-26,16.418,16.418
2016-09-27,16.346,16.418
2016-09-28,15.907,16.346
2016-09-29,16.254,15.907
2016-09-30,16.254,16.254
2016-10-02,16.254,16.254
2016-10-03,16.233,16.254
2016-10-04,16.354,16.233
2016-10-05,16.354,16.354
2016-10-06,16.419,16.354
2016-10-07,16.419,16.419
2016-10-09,16.419,16.419
2016-10-10,16.42,16.419
2016-10-11,16.42,16.42
2016-10-12,16.42,16.42
2016-10-13,16.42,16.42
2016-10-14,16.419,16.42
2016-10-15,16.419,16.419
2016-10-17,16.42,16.419
2016-10-18,16.42,16.42
2016-10-19,16.42,16.42
2016-10-20,16.491,16.42
2016-10-21,16.49,16.491
2016-10-23,16.49,16.49
2016-10-24,16.384,16.49
2016-10-25,15.451,16.384
2016-10-26,16.365,15.451
2016-10-27,16.364,16.365
2016-10-28,16.333,16.364
2016-10-30,16.333,16.333
2016-10-31,16.271,16.333
2016-11-01,16.271,16.271
2016-11-02,16.271,16.271
2016-11-03,16.076,16.271
2016-11-04,16.077,16.076
2016-11-06,16.077,16.077
2016-11-07,20.438,16.077
2016-11-08,20.5,20.438
2016-11-09,20.5,20.5
2016-11-10,20.32,20.5
2016-11-11,20.319,20.32
2016-11-14,20.319,20.319
2016-11-15,18.876,20.319
2016-11-16,18.6,18.876
2016-11-17,18.348,18.6
2016-11-18,18.347,18.348
2016-11-21,18.073,18.347
2016-11-22,17.531,18.073
2016-11-23,17.414,17.531
2016-11-24,17.641,17.414
2016-11-25,17.641,17.641
2016-11-27,17.641,17.641
2016-11-28,17.64,17.641
2016-11-29,17.934,17.64
2016-11-30,17.935,17.934
2016-12-01,18.065,17.935
2016-12-02,18.065,18.065
2016-12-04,18.065,18.065
2016-12-05,18.601,18.065
2016-12-06,18.317,18.601
2016-12-07,18.341,18.317
2016-12-08,18.283,18.341
2016-12-09,18.283,18.283
2016-12-11,18.283,18.283
2016-12-12,18.282,18.283
2016-12-13,18.282,18.282
2016-12-14,18.746,18.282
2016-12-15,19.099,18.746
2016-12-16,18.429,19.099
2016-12-18,18.429,18.429
2016-12-19,18.503,18.429
2016-12-20,18.504,18.503
2016-12-21,18.503,18.504
2016-12-22,19.014,18.503
2016-12-23,19.013,19.014
2016-12-25,19.013,19.013
2016-12-26,19.013,19.013
2016-12-27,18.861,19.013
2016-12-28,19.172,18.861
2016-12-29,19.106,19.172
2016-12-30,19.105,19.106
2017-01-02,19.888,19.105
2017-01-03,19.888,19.888
2017-01-04,19.889,19.888
2017-01-05,19.887,19.889
2017-01-06,19.887,19.887
2017-01-08,19.887,19.887
2017-01-09,19.87,19.887
2017-01-10,19.869,19.87
2017-01-11,19.87,19.869
2017-01-12,19.939,19.87
2017-01-13,19.938,19.939
2017-01-15,19.938,19.938
2017-01-16,20.124,19.938
2017-01-17,20.124,20.124
2017-01-18,20.14,20.124
2017-01-19,20.14,20.14
2017-01-20,20.14,20.14
2017-01-22,20.14,20.14
2017-01-23,20.19,20.14
2017-01-24,20.19,20.19
2017-01-25,20.19,20.19
2017-01-26,20.19,20.19
2017-01-27,20.189,20.19
2017-01-29,20.189,20.189
2017-01-30,19.982,20.189
2017-01-31,20.241,19.982
2017-02-01,19.983,20.241
2017-02-02,19.983,19.983
2017-02-03,19.983,19.983
2017-02-05,19.983,19.983
2017-02-06,19.372,19.983
2017-02-07,19.91,19.372
2017-02-08,19.372,19.91
2017-02-09,19.373,19.372
2017-02-10,18.379,19.373
2017-02-12,18.379,18.379
2017-02-13,18.379,18.379
2017-02-14,18.379,18.379
2017-02-15,17.501,18.379
2017-02-16,17.501,17.501
2017-02-17,17.502,17.501
2017-02-19,17.502,17.502
2017-02-20,17.502,17.502
2017-02-21,18.925,17.502
2017-02-22,18.925,18.925
2017-02-23,18.924,18.925
2017-02-24,18.925,18.924
2017-02-26,18.925,18.925
2017-02-27,19.788,18.925
2017-02-28,19.809,19.788
2017-03-01,19.809,19.809
2017-03-02,19.912,19.809
2017-03-03,19.913,19.912
2017-03-05,19.913,19.913
2017-03-06,19.964,19.913
2017-03-07,19.964,19.964
2017-03-08,19.965,19.964
2017-03-09,19.028,19.965
2017-03-10,19.029,19.028
2017-03-12,19.029,19.029
2017-03-13,18.844,19.029
2017-03-14,18.844,18.844
2017-03-15,18.845,18.844
2017-03-16,19.178,18.845
2017-03-17,19.178,19.178
2017-03-18,19.178,19.178
2017-03-19,19.178,19.178
2017-03-20,19.239,19.178
2017-03-21,19.238,19.239
2017-03-22,19.239,19.238
2017-03-23,19.215,19.239
2017-03-24,19.214,19.215
2017-03-26,19.214,19.214
2017-03-27,19.214,19.214
2017-03-28,19.213,19.214
2017-03-29,19.184,19.213
2017-03-30,19.184,19.184
2017-03-31,19.185,19.184
2017-04-02,19.185,19.185
2017-04-03,19.177,19.185
2017-04-04,19.242,19.177
2017-04-05,19.176,19.242
2017-04-06,19.243,19.176
2017-04-07,19.242,19.243
2017-04-09,19.242,19.242
2017-04-10,19.242,19.242
2017-04-11,19.243,19.242
2017-04-12,19.242,19.243
2017-04-13,19.242,19.242
2017-04-14,19.242,19.242
2017-04-17,19.242,19.242
2017-04-18,19.242,19.242
2017-04-19,19.242,19.242
2017-04-20,19.243,19.242
2017-04-21,19.243,19.243
2017-04-22,19.243,19.243
2017-04-23,19.243,19.243
2017-04-24,19.242,19.243
2017-04-25,19.241,19.242
2017-04-26,19.063,19.241
2017-04-27,19.063,19.063
2017-04-28,19.062,19.063
2017-04-30,19.242,19.062
2017-05-01,19.242,19.242
2017-05-02,19.242,19.242
2017-05-03,19.242,19.242
2017-05-04,19.242,19.242
2017-05-05,19.241,19.242
2017-05-07,19.241,19.241
2017-05-08,19.242,19.241
2017-05-09,19.242,19.242
2017-05-10,19.243,19.242
2017-05-11,19.313,19.243
2017-05-12,19.313,19.313
2017-05-14,19.313,19.313
2017-05-15,19.394,19.313
2017-05-16,19.6,19.394
2017-05-17,19.395,19.6
2017-05-18,19.71,19.395
2017-05-19,19.711,19.71
2017-05-21,19.711,19.711
2017-05-22,19.712,19.711
2017-05-23,19.712,19.712
2017-05-24,19.712,19.712
2017-05-25,19.712,19.712
2017-05-26,19.712,19.712
2017-05-28,19.712,19.712
2017-05-29,19.711,19.712
2017-05-30,19.345,19.711
2017-05-31,19.345,19.345
2017-06-01,20.272,19.345
2017-06-02,20.5,20.272
2017-06-04,20.5,20.5
2017-06-05,20.4,20.5
2017-06-06,20.4,20.4
2017-06-07,20.4,20.4
2017-06-08,20.41,20.4
2017-06-09,20.412,20.41
2017-06-11,20.412,20.412
2017-06-12,20.275,20.412
2017-06-13,20.275,20.275
2017-06-14,20.274,20.275
2017-06-15,20.31,20.274
2017-06-16,20.31,20.31
2017-06-18,20.31,20.31
2017-06-19,20.309,20.31
2017-06-20,20.31,20.309
2017-06-21,20.31,20.31
2017-06-22,20.391,20.31
2017-06-23,20.391,20.391
2017-06-25,20.391,20.391
2017-06-26,20.491,20.391
2017-06-27,20.491,20.491
2017-06-28,20.491,20.491
2017-06-29,20.432,20.491
2017-06-30,20.431,20.432
2017-07-01,20.431,20.431
2017-07-02,20.431,20.431
2017-07-03,21.049,20.431
2017-07-04,21.048,21.049
2017-07-05,21.048,21.048
2017-07-06,21.047,21.048
2017-07-07,21.049,21.047
2017-07-09,21.049,21.049
2017-07-10,21.048,21.049
2017-07-11,22.292,21.048
2017-07-12,22.292,22.292
2017-07-13,22.066,22.292
2017-07-14,22.066,22.066
2017-07-16,22.066,22.066
2017-07-17,21.844,22.066
2017-07-18,21.845,21.844
2017-07-19,21.844,21.845
2017-07-20,21.731,21.844
2017-07-21,21.731,21.731
2017-07-24,21.604,21.731
2017-07-25,21.606,21.604
2017-07-26,21.605,21.606
2017-07-27,21.052,21.605
2017-07-28,21.051,21.052
2017-07-30,21.051,21.051
2017-07-31,20.601,21.051
2017-08-01,20.602,20.601
2017-08-02,20.602,20.602
2017-08-03,20.601,20.602
2017-08-04,19.464,20.601
2017-08-06,19.464,19.464
2017-08-07,18.895,19.464
2017-08-08,18.894,18.895
2017-08-09,19.1,18.894
2017-08-10,18.705,19.1
2017-08-11,18.705,18.705
2017-08-13,18.705,18.705
2017-08-14,18.875,18.705
2017-08-15,18.955,18.875
2017-08-16,18.954,18.955
2017-08-17,19.315,18.954
2017-08-18,19.337,19.315
2017-08-20,19.315,19.337
2017-08-21,18.954,19.315
2017-08-22,18.954,18.954
2017-08-23,18.955,18.954
2017-08-24,18.95,18.955
2017-08-25,18.949,18.95
2017-08-27,18.949,18.949
2017-08-28,19.015,18.949
2017-08-29,19.015,19.015
2017-08-30,19.015,19.015
2017-08-31,19.237,19.015
2017-09-04,19.235,19.237
2017-09-05,19.235,19.235
2017-09-06,19.235,19.235
2017-09-07,18.819,19.235
2017-09-08,18.819,18.819
2017-09-10,18.819,18.819
2017-09-11,18.601,18.819
2017-09-12,18.616,18.601
2017-09-13,18.616,18.616
2017-09-14,18.6,18.616
2017-09-15,18.6,18.6
2017-09-17,18.6,18.6
2017-09-18,18.507,18.6
2017-09-19,18.512,18.507
2017-09-20,18.512,18.512
2017-09-21,17.9,18.512
2017-09-22,17.9,17.9
2017-09-24,17.9,17.9
2017-09-25,17.699,17.9
2017-09-26,17.7,17.699
2017-09-27,17.715,17.7
2017-09-28,17.792,17.715
2017-09-29,17.793,17.792
2017-10-01,17.793,17.793
2017-10-02,18.004,17.793
2017-10-03,18.011,18.004
2017-10-04,18.011,18.011
2017-10-05,18.011,18.011
2017-10-06,18.0,18.011
2017-10-08,18.0,18.0
2017-10-09,18.45,18.0
2017-10-10,18.501,18.45
2017-10-11,18.5,18.501
2017-10-12,18.501,18.5
2017-10-13,18.5,18.501
2017-10-16,17.984,18.5
2017-10-17,17.983,17.984
2017-10-18,17.983,17.983
2017-10-19,17.851,17.983
2017-10-20,17.851,17.851
2017-10-22,17.851,17.851
2017-10-23,17.75,17.851
2017-10-24,17.75,17.75
2017-10-25,17.749,17.75
2017-10-26,17.72,17.749
2017-10-27,17.72,17.72
2017-10-29,17.72,17.72
2017-10-30,17.616,17.72
2017-10-31,17.616,17.616
2017-11-01,17.615,17.616
2017-11-02,17.657,17.615
2017-11-03,17.658,17.657
2017-11-05,17.658,17.658
2017-11-06,17.66,17.658
2017-11-07,17.659,17.66
2017-11-08,17.66,17.659
2017-11-09,17.778,17.66
2017-11-10,17.777,17.778
2017-11-12,17.777,17.777
2017-11-13,17.764,17.777
2017-11-14,17.764,17.764
2017-11-15,17.763,17.764
2017-11-16,17.763,17.763
2017-11-17,17.764,17.763
2017-11-19,17.764,17.764
2017-11-20,17.764,17.764
2017-11-21,17.764,17.764
2017-11-22,17.763,17.764
2017-11-23,18.053,17.763
2017-11-24,18.053,18.053
2017-11-26,18.053,18.053
2017-11-27,18.21,18.053
2017-11-28,18.21,18.21
2017-11-29,18.21,18.21
2017-11-30,18.503,18.21
2017-12-01,18.503,18.503
2017-12-03,18.503,18.503
2017-12-04,18.643,18.503
2017-12-05,18.642,18.643
2017-12-06,18.642,18.642
2017-12-07,18.722,18.642
2017-12-08,18.723,18.722
2017-12-11,18.822,18.723
2017-12-12,18.821,18.822
2017-12-13,18.821,18.821
2017-12-14,18.185,18.821
2017-12-15,18.184,18.185
2017-12-16,18.184,18.184
2017-12-17,18.184,18.184
2017-12-18,18.039,18.184
2017-12-19,18.039,18.039
2017-12-20,18.038,18.039
2017-12-21,17.674,18.038
2017-12-22,17.673,17.674
2017-12-24,17.673,17.673
2017-12-25,17.673,17.673
2017-12-26,17.673,17.673
2017-12-27,17.755,17.673
2017-12-28,17.823,17.755
2017-12-29,17.65,17.823
2017-12-31,17.65,17.65
2018-01-01,17.65,17.65
2018-01-02,17.7,17.65
2018-01-03,17.7,17.7
2018-01-04,18.245,17.7
2018-01-05,18.244,18.245
2018-01-07,18.244,18.244
2018-01-08,18.249,18.244
2018-01-09,18.249,18.249
2018-01-10,18.249,18.249
2018-01-11,17.555,18.249
2018-01-12,17.555,17.555
2018-01-14,17.555,17.555
2018-01-15,17.5,17.555
2018-01-16,17.5,17.5
2018-01-17,17.5,17.5
2018-01-18,17.514,17.5
2018-01-19,17.514,17.514
2018-01-21,17.514,17.514
2018-01-22,17.495,17.514
2018-01-23,17.495,17.495
2018-01-24,17.495,17.495
2018-01-25,17.485,17.495
2018-01-26,17.485,17.485
2018-01-28,17.485,17.485
2018-01-29,17.0,17.485
2018-01-30,17.0,17.0
2018-01-31,17.001,17.0
2018-02-01,16.733,17.001
2018-02-02,16.733,16.733
2018-02-04,16.733,16.733
2018-02-05,16.523,16.733
2018-02-06,16.523,16.523
2018-02-07,16.523,16.523
2018-02-08,16.524,16.523
2018-02-09,16.523,16.524
2018-02-11,16.523,16.523
2018-02-12,16.523,16.523
2018-02-13,16.469,16.523
2018-02-14,16.469,16.469
2018-02-15,16.601,16.469
2018-02-16,16.644,16.601
2018-02-18,16.644,16.644
2018-02-19,16.618,16.644
2018-02-20,16.618,16.618
2018-02-21,16.618,16.618
2018-02-22,16.844,16.618
2018-02-23,16.844,16.844
2018-02-25,16.844,16.844
2018-02-26,16.902,16.844
2018-02-27,16.902,16.902
2018-02-28,16.902,16.902
2018-03-01,16.902,16.902
2018-03-02,16.962,16.902
2018-03-04,16.962,16.962
2018-03-05,16.935,16.962
2018-03-06,16.935,16.935
2018-03-07,16.935,16.935
2018-03-08,16.9,16.935
2018-03-09,16.601,16.9
2018-03-11,16.601,16.601
2018-03-12,16.6,16.601
2018-03-13,16.6,16.6
2018-03-14,16.601,16.6
2018-03-15,16.704,16.601
